24,24,24,2021-12-06,36-214,PHO,,SAS,W (+4),1,35:27,9,18,.500,2,5,.400,1,3,.333,0,3,3,10,1,1,3,3,21,16.6,+4,Chris Paul
25,25,25,2021-12-10,36-218,PHO,,BOS,W (+21),1,29:43,4,9,.444,0,2,.000,2,2,1.000,1,2,3,12,1,2,1,4,10,14.8,+20,Chris Paul
26,26,26,2021-12-13,36-221,PHO,@,LAC,L (-16),1,33:18,4,14,.286,0,2,.000,1,2,.500,0,2,2,8,3,0,2,3,9,6.4,-15,Chris Paul
27,27,27,2021-12-14,36-222,PHO,@,POR,W (+4),1,41:06,10,19,.526,1,1,1.000,3,4,.750,0,8,8,14,3,0,3,4,24,24.9,+6,Chris Paul
0,1,1,2021-10-20,29-116,UTA,,OKC,W (+21),1,29:29,6,9,.667,0,0,,4,6,.667,5,16,21,0,0,1,1,1,16,18.9,+20,Rudy Gobert
1,2,2,2021-10-22,29-118,UTA,@,SAC,W (+9),1,32:13,4,7,.571,0,0,,9,10,.900,6,14,20,2,2,0,4,4,17,19.5,-9,Rudy Gobert
2,3,3,2021-10-26,29-122,UTA,,DEN,W (+12),1,33:14,7,8,.875,0,0,,9,16,.563,3,13,16,0,0,1,4,4,23,18.5,+10,Rudy Gobert
3,4,4,2021-10-28,29-124,UTA,@,HOU,W (+31),1,27:59,5,7,.714,0,0,,6,8,.750,1,13,14,1,0,1,2,2,16,15.5,+13,Rudy Gobert
4,5,5,2021-10-30,29-126,UTA,@,CHI,L (-8),1,32:13,7,9,.778,0,0,,3,4,.750,7,12,19,1,1,3,0,4,17,23.8,-15,Rudy Gobert
5,6,6,2021-10-31,29-127,UTA,@,MIL,W (+12),1,30:56,2,3,.667,0,0,,5,6,.833,3,10,13,2,1,4,2,1,9,15.2,+1,Rudy Gobert
6,7,7,2021-11-02,29-129,UTA,,SAC,W (+6),1,32:41,3,4,.750,0,0,,6,9,.667,1,19,20,1,1,4,3,4,12,15.5,+10,Rudy Gobert
7,8,8,2021-11-04,29-131,UTA,@,ATL,W (+18),1,32:40,5,6,.833,0,0,,3,7,.429,1,14,15,3,2,0,2,2,13,15.4,+18,Rudy Gobert
8,9,9,2021-11-06,29-133,UTA,@,MIA,L (-3),1,28:54,4,5,.800,0,0,,0,2,.000,2,6,8,0,0,1,1,1,8,7.8,-20,Rudy Gobert
9,10,10,2021-11-07,29-134,UTA,@,ORL,L (-7),1,33:50,7,9,.778,0,0,,7,8,.875,5,10,15,1,3,4,4,3,21,24.9,-2,Rudy Gobert
10,11,11,2021-11-09,29-136,UTA,,ATL,W (+12),1,24:29,4,8,.500,0,0,,1,4,.250,3,11,14,0,2,2,2,5,9,8.6,+1,Rudy Gobert
11,12,12,2021-11-11,29-138,UTA,,IND,L (-11),1,30:57,7,10,.700,0,0,,5,7,.714,1,10,11,0,0,1,2,2,19,15.6,-7,Rudy Gobert
12,13,13,2021-11-13,29-140,UTA,,MIA,L (-6),1,34:55,5,7,.714,0,0,,4,5,.800,4,9,13,0,3,0,1,1,14,17.8,+8,Rudy Gobert
13,14,14,2021-11-16,29-143,UTA,,PHI,W (+35),1,28:08,6,10,.600,0,0,,3,7,.429,0,17,17,1,0,4,0,3,15,16.2,+19,Rudy Gobert
14,15,15,2021-11-18,29-145,UTA,,TOR,W (+16),1,29:19,7,7,1.000,0,0,,0,0,,0,11,11,1,0,2,1,2,14,15.5,+31,Rudy Gobert
15,16,16,2021-11-20,29-147,UTA,@,SAC,W (+18),1,30:18,8,12,.667,0,1,.000,5,6,.833,7,7,14,1,1,1,2,3,21,21.6,+4,Rudy Gobert
16,17,17,2021-11-22,29-149,UTA,,MEM,L (-1),1,32:52,9,10,.900,0,0,,5,6,.833,2,11,13,0,0,5,0,3,23,26.2,+10,Rudy Gobert
17,18,18,2021-11-24,29-151,UTA,@,OKC,W (+6),1,39:10,5,7,.714,0,0,,5,6,.833,3,14,17,0,2,5,2,0,15,21.5,+13,Rudy Gobert
18,19,19,2021-11-26,29-153,UTA,,NOP,L (-1),1,36:37,2,3,.667,0,0,,5,10,.500,3,7,10,2,0,3,3,5,9,8.4,-6,Rudy Gobert
19,20,20,2021-11-27,29-154,UTA,,NOP,W (+22),1,27:10,2,4,.500,0,0,,2,4,.500,1,7,8,1,1,2,4,1,6,4.7,+20,Rudy Gobert
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Rudy Gobert
21,21,21,2021-11-29,29-156,UTA,,POR,W (+22),1,31:56,9,11,.818,0,0,,3,4,.750,3,13,16,3,1,1,0,3,21,25.1,+29,Rudy Gobert
22,22,22,2021-12-03,29-160,UTA,,BOS,W (+7),1,35:23,5,5,1.000,0,0,,8,10,.800,3,9,12,0,1,2,4,5,18,16.9,+17,Rudy Gobert
23,23,23,2021-12-05,29-162,UTA,@,CLE,W (+1),1,38:11,3,6,.500,0,0,,0,0,,5,15,20,3,1,5,1,0,6,16.6,+3,Rudy Gobert
24,24,24,2021-12-08,29-165,UTA,@,MIN,W (+32),1,30:35,4,4,1.000,0,0,,5,7,.714,2,8,10,0,0,1,0,4,13,13.9,+25,Rudy Gobert
25,25,25,2021-12-09,29-166,UTA,@,PHI,W (+22),1,29:22,6,11,.545,0,0,,5,8,.625,6,15,21,1,0,2,1,4,17,18.7,+17,Rudy Gobert
26,26,26,2021-12-11,29-168,UTA,@,WAS,W (+25),1,28:22,9,10,.900,0,0,,2,2,1.000,4,7,11,0,0,1,0,3,20,21.0,+14,Rudy Gobert
0,1,1,2021-10-20,22-031,TOR,,WAS,L (-15),1,18:30,3,8,.375,0,0,,0,2,.000,3,4,7,2,1,0,1,4,6,3.9,-6,Precious Achiuwa
1,2,2,2021-10-22,22-033,TOR,@,BOS,W (+32),1,24:50,6,13,.462,1,2,.500,2,2,1.000,3,12,15,0,1,0,0,0,15,15.0,+16,Precious Achiuwa
2,3,3,2021-10-23,22-034,TOR,,DAL,L (-8),1,33:21,4,9,.444,0,1,.000,2,3,.667,3,9,12,3,0,0,1,3,10,9.6,+3,Precious Achiuwa
3,4,4,2021-10-25,22-036,TOR,,CHI,L (-3),1,28:39,4,12,.333,1,2,.500,2,4,.500,2,9,11,2,0,0,2,2,11,6.1,-7,Precious Achiuwa
4,5,5,2021-10-27,22-038,TOR,,IND,W (+18),1,27:30,4,9,.444,0,1,.000,2,4,.500,2,4,6,0,1,1,0,2,10,8.0,+18,Precious Achiuwa
5,6,6,2021-10-29,22-040,TOR,,ORL,W (+1),1,21:26,4,9,.444,0,2,.000,0,1,.000,1,5,6,1,0,0,2,2,8,3.0,-7,Precious Achiuwa
6,7,7,2021-10-30,22-041,TOR,@,IND,W (+3),1,16:42,2,9,.222,0,2,.000,0,0,,0,3,3,1,0,1,2,3,4,-2.4,-2,Precious Achiuwa
7,8,8,2021-11-01,22-043,TOR,@,NYK,W (+9),1,16:48,1,9,.111,0,1,.000,0,0,,2,7,9,1,1,0,2,1,2,-1.1,-11,Precious Achiuwa
8,9,9,2021-11-03,22-045,TOR,@,WAS,W (+9),1,26:07,2,9,.222,0,0,,2,2,1.000,3,7,10,4,0,1,2,3,6,5.0,-1,Precious Achiuwa
9,10,10,2021-11-05,22-047,TOR,,CLE,L (-1),1,18:13,2,3,.667,0,1,.000,1,2,.500,2,6,8,0,0,0,1,3,5,4.3,+5,Precious Achiuwa
10,11,11,2021-11-07,22-049,TOR,,BRK,L (-13),0,27:15,6,11,.545,1,2,.500,0,2,.000,1,7,8,0,1,1,0,2,13,10.6,-13,Precious Achiuwa
11,12,12,2021-11-10,22-052,TOR,@,BOS,L (-16),0,24:33,1,4,.250,0,0,,1,2,.500,2,7,9,3,1,3,1,4,3,6.3,-8,Precious Achiuwa
12,13,13,2021-11-11,22-053,TOR,@,PHI,W (+6),1,29:43,1,10,.100,0,2,.000,2,2,1.000,3,6,9,2,2,3,1,1,4,5.4,+9,Precious Achiuwa
13,14,,2021-11-13,22-055,TOR,,DET,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
14,15,,2021-11-15,22-057,TOR,@,POR,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
15,16,,2021-11-18,22-060,TOR,@,UTA,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
16,17,14,2021-11-19,22-061,TOR,@,SAC,W (+19),0,24:58,3,5,.600,0,0,,0,0,,1,4,5,2,0,0,1,1,6,5.6,0,Precious Achiuwa
17,18,15,2021-11-21,22-063,TOR,@,GSW,L (-15),0,26:14,5,9,.556,1,1,1.000,1,1,1.000,3,5,8,3,0,0,0,1,12,13.0,+4,Precious Achiuwa
18,19,16,2021-11-24,22-066,TOR,@,MEM,W (+13),1,27:36,7,11,.636,3,3,1.000,0,0,,2,2,4,2,1,0,0,5,17,14.5,+28,Precious Achiuwa
19,20,17,2021-11-26,22-068,TOR,@,IND,L (-17),1,33:27,4,7,.571,0,1,.000,1,2,.500,2,5,7,2,0,0,1,2,9,7.8,-16,Precious Achiuwa
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Precious Achiuwa
21,21,18,2021-11-28,22-070,TOR,,BOS,L (-12),1,36:28,3,11,.273,0,3,.000,0,0,,3,6,9,1,0,0,2,3,6,0.9,-11,Precious Achiuwa
22,22,19,2021-11-30,22-072,TOR,,MEM,L (-7),1,29:06,1,8,.125,0,1,.000,3,4,.750,2,3,5,0,0,0,1,6,5,-1.7,-2,Precious Achiuwa
23,23,20,2021-12-02,22-074,TOR,,MIL,W (+4),1,34:30,3,8,.375,0,0,,0,2,.000,5,3,8,2,1,2,1,3,6,6.8,+7,Precious Achiuwa
24,24,21,2021-12-05,22-077,TOR,,WAS,W (+12),1,30:31,5,10,.500,0,1,.000,0,0,,4,10,14,2,1,0,2,2,10,10.4,-3,Precious Achiuwa
25,25,,2021-12-08,22-080,TOR,,OKC,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
26,26,,2021-12-10,22-082,TOR,,NYK,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
27,27,,2021-12-13,22-085,TOR,,SAC,W (+23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
28,28,,2021-12-14,22-086,TOR,@,BRK,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Precious Achiuwa
0,1,1,2021-10-20,28-092,MEM,,CLE,W (+11),1,31:45,4,7,.571,0,0,,0,0,,6,8,14,3,1,1,2,0,8,13.1,+1,Steven Adams
1,2,2,2021-10-23,28-095,MEM,@,LAC,W (+6),1,26:48,6,9,.667,0,0,,5,5,1.000,5,4,9,5,2,0,1,0,17,22.3,+17,Steven Adams
2,3,3,2021-10-24,28-096,MEM,@,LAL,L (-3),1,33:40,7,11,.636,0,0,,0,0,,8,8,16,6,0,0,4,5,14,15.3,+15,Steven Adams
3,4,4,2021-10-27,28-099,MEM,@,POR,L (-20),1,17:47,2,8,.250,0,0,,0,0,,5,2,7,0,0,0,0,4,4,1.7,-20,Steven Adams
4,5,5,2021-10-28,28-100,MEM,@,GSW,W (+3),1,21:20,4,6,.667,0,0,,4,4,1.000,3,4,7,2,2,1,3,0,12,13.8,-5,Steven Adams
